Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Jaidon Anthony,eng ENG,"MF,FW",Burnley,eng Premier League,26-049,1999,21,16,1346,15.0,5,1,6,5,0,0,3,0,2.5,2.5,0.6,3.1,27,19,72,0.33,0.07,0.40,0.33,0.40,0.18,0.05,0.22,0.18,0.22
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29-183,1996,16,16,1440,16.0,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.5,13,74,6,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04
Antoniu,es ESP,"FW,MF",Espanyol,es La Liga,23-136,2002,7,1,96,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,5,5,9,0.00,0.00,0.00,0.00,0.00,0.16,0.10,0.25,0.16,0.25
Antony,br BRA,FW,Real Betis,es La Liga,25-329,2000,15,15,1261,14.0,5,4,9,5,0,0,1,1,4.2,4.2,2.3,6.5,74,69,129,0.36,0.29,0.64,0.36,0.64,0.32,0.18,0.50,0.32,0.50
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38-350,1987,16,9,689,7.7,3,0,3,3,0,1,0,0,1.9,1.0,0.5,1.5,8,14,23,0.39,0.00,0.39,0.39,0.39,0.28,0.08,0.36,0.14,0.22
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30-111,1995,20,20,1768,19.6,3,1,4,3,0,0,3,0,2.7,2.7,0.4,3.1,11,50,37,0.15,0.05,0.20,0.15,0.20,0.15,0.02,0.17,0.15,0.17
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23-180,2002,18,17,1523,16.9,1,0,1,1,0,0,7,0,1.5,1.5,0.3,1.7,12,65,44,0.06,0.00,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11
Juan Arango,ve VEN,FW,Girona,es La Liga,19-232,2006,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-318,1999,11,7,649,7.2,2,0,2,2,0,0,2,0,0.4,0.4,0.0,0.4,11,29,4,0.28,0.00,0.28,0.28,0.28,0.05,0.00,0.06,0.05,0.06
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29-205,1996,17,17,1450,16.1,0,2,2,0,0,0,4,0,0.1,0.1,1.0,1.1,23,46,31,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07
Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,32-326,1993,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00
Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26-201,1999,17,10,1070,11.9,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.3,30,28,71,0.00,0.08,0.08,0.00,0.08,0.00,0.11,0.11,0.00,0.11
Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20-306,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19-241,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20-275,2005,5,2,179,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,1,5,8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28-120,1997,21,13,1068,11.9,1,0,1,1,0,0,1,0,3.3,3.3,0.6,3.9,19,33,45,0.08,0.00,0.08,0.08,0.08,0.28,0.05,0.33,0.28,0.33
Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19-000,2007,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22-284,2003,17,15,1284,14.3,5,1,6,5,0,0,4,0,4.3,4.3,2.2,6.5,41,64,76,0.35,0.07,0.42,0.35,0.42,0.32,0.17,0.49,0.32,0.49
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31-237,1994,17,17,1530,17.0,1,3,4,1,0,0,5,0,0.3,0.3,3.3,3.6,1,52,11,0.06,0.18,0.24,0.06,0.24,0.02,0.22,0.24,0.02,0.24
Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25-057,2000,18,8,737,8.2,1,0,1,1,0,0,1,0,1.5,1.5,0.6,2.1,9,6,28,0.12,0.00,0.12,0.12,0.12,0.20,0.08,0.28,0.20,0.28
Kervin Arriaga,hn HON,MF,Levante,es La Liga,28-014,1998,15,11,976,10.8,1,1,2,1,0,0,4,0,0.2,0.2,0.4,0.6,8,35,6,0.09,0.09,0.18,0.09,0.18,0.02,0.04,0.05,0.02,0.05
Arthur,br BRA,DF,Leverkusen,de Bundesliga,22-308,2003,10,9,712,7.9,0,3,3,0,0,0,2,0,0.8,0.8,1.1,1.8,9,23,59,0.00,0.38,0.38,0.00,0.38,0.10,0.14,0.24,0.10,0.24
Takuma Asano,jp JPN,FW,Mallorca,es La Liga,31-070,1994,13,5,401,4.5,1,0,1,1,0,0,2,0,1.1,1.1,0.9,2.0,8,2,20,0.22,0.00,0.22,0.22,0.22,0.25,0.21,0.46,0.25,0.46
Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-340,2003,14,9,943,10.5,2,0,2,2,0,0,2,0,0.6,0.6,0.1,0.8,7,33,8,0.19,0.00,0.19,0.19,0.19,0.07,0.02,0.08,0.07,0.08
Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23-164,2002,17,15,1116,12.4,6,3,9,6,0,0,1,0,4.3,4.3,1.9,6.2,11,30,76,0.48,0.24,0.73,0.48,0.73,0.41,0.17,0.58,0.41,0.58
Kristjan Asllani,al ALB,MF,Torino,it Serie A,23-316,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,1.4,0.6,0.8,1.4,7,60,10,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.05,0.12
Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26-267,1999,8,2,227,2.5,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0,2,5,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.28,0.26,0.28
Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38-171,1987,17,8,727,8.1,2,3,5,1,1,1,3,0,2.7,1.9,3.2,5.1,17,75,52,0.25,0.37,0.62,0.12,0.50,0.33,0.39,0.73,0.24,0.63
Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22-061,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.6,0.6,1.7,2.2,20,22,51,0.00,0.00,0.00,0.00,0.00,0.09,0.25,0.34,0.09,0.34
Lorenz Assignon,tg TOG,DF,Stuttgart,de Bundesliga,25-211,2000,12,5,518,5.8,0,0,0,0,0,0,2,1,0.3,0.3,0.6,0.9,10,15,38,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16
Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20-277,2005,15,9,699,7.8,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,11,22,27,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15
Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19-287,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,2.71,0.00,2.71,2.71,2.71
Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23-273,2002,15,14,1288,14.3,0,0,0,0,0,0,5,1,0.2,0.2,0.0,0.2,12,41,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02
Zachary Athekame,ch SUI,"DF,FW",Milan,it Serie A,21-037,2004,12,1,160,1.8,1,0,1,1,0,0,2,0,0.1,0.1,0.0,0.1,4,13,23,0.56,0.00,0.56,0.56,0.56,0.04,0.00,0.04,0.04,0.04
Arthur Atta,fr FRA,MF,Udinese,it Serie A,23-005,2003,16,14,1243,13.8,1,2,3,1,0,0,2,0,1.8,1.8,1.5,3.3,43,55,73,0.07,0.14,0.22,0.07,0.22,0.14,0.11,0.25,0.14,0.25
Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23-239,2002,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36-215,1989,16,11,1035,11.5,5,5,10,5,0,0,1,0,6.4,6.4,2.5,8.9,17,23,63,0.43,0.43,0.87,0.43,0.87,0.57,0.23,0.80,0.57,0.80
Emil Audero,id IDN,GK,Cremonese,it Serie A,29-001,1997,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Carlos Augusto,br BRA,DF,Inter,it Serie A,27-012,1999,20,9,869,9.7,1,1,2,1,0,0,3,0,0.7,0.7,0.4,1.1,19,34,38,0.10,0.10,0.21,0.10,0.21,0.09,0.05,0.14,0.09,0.14
Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25-051,2000,10,9,833,9.3,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,10,32,7,0.11,0.00,0.11,0.11,0.11,0.11,0.01,0.12,0.11,0.12
Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21-330,2004,17,17,1476,16.4,0,1,1,0,0,0,2,0,0.3,0.3,0.7,1.0,9,72,15,0.00,0.06,0.06,0.00,0.06,0.02,0.05,0.07,0.02,0.07
Ezequiel Ávila,ar ARG,"FW,MF",Real Betis,es La Liga,31-347,1994,8,1,132,1.5,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,1,3,2,0.00,0.00,0.00,0.00,0.00,0.40,0.08,0.48,0.40,0.48
Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21-035,2004,16,14,1268,14.1,0,1,1,0,0,0,3,0,0.7,0.7,1.7,2.4,30,80,32,0.00,0.07,0.07,0.00,0.07,0.05,0.12,0.17,0.05,0.17
Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29-018,1997,16,16,1425,15.8,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,6,45,0,0.06,0.00,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05
Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28-160,1997,7,1,187,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,1,1,9,0.00,0.00,0.00,0.00,0.00,0.22,0.20,0.42,0.22,0.42
Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22-105,2003,19,16,1521,16.9,2,1,3,2,0,0,0,0,2.4,2.4,0.9,3.3,13,52,24,0.12,0.06,0.18,0.12,0.18,0.14,0.05,0.20,0.14,0.20
Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24-201,2001,12,3,400,4.4,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,8,15,7,0.00,0.23,0.23,0.00,0.23,0.03,0.11,0.14,0.03,0.14
César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36-144,1989,9,9,677,7.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,6,20,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24-235,2001,9,8,633,7.0,1,0,1,1,0,0,1,1,0.5,0.5,0.2,0.6,6,32,6,0.14,0.00,0.14,0.14,0.14,0.08,0.02,0.10,0.08,0.10
Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21-278,2004,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25-283,2000,16,13,1175,13.1,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,0,35,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-299,2001,6,4,336,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Alex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24-183,2001,12,9,639,7.1,2,1,3,2,0,0,2,0,1.2,1.2,2.9,4.1,20,41,50,0.28,0.14,0.42,0.28,0.42,0.17,0.43,0.61,0.17,0.61
Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21-294,2004,17,16,1485,16.5,2,1,3,2,0,0,2,0,1.4,1.4,0.6,2.0,3,40,1,0.12,0.06,0.18,0.12,0.18,0.09,0.04,0.13,0.09,0.13
Leon Bailey,jm JAM,"MF,FW",Roma,it Serie A,28-163,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,3,21,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.10,0.08,0.10
Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31-282,1994,5,5,413,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
Theo Bair,ca CAN,"MF,FW",Auxerre,fr Ligue 1,26-145,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34-283,1991,7,0,71,0.8,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,1,0,7,1.27,0.00,1.27,1.27,1.27,0.57,0.02,0.58,0.57,0.58
Johan Bakayoko,be BEL,FW,RB Leipzig,de Bundesliga,22-274,2003,12,8,664,7.4,2,0,2,2,0,0,1,0,1.4,1.4,0.7,2.0,22,15,65,0.27,0.00,0.27,0.27,0.27,0.19,0.09,0.28,0.19,0.28
Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18-050,2007,7,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27-286,1998,15,14,1264,14.0,0,2,2,0,0,0,3,0,1.0,1.0,2.5,3.4,30,83,50,0.00,0.14,0.14,0.00,0.14,0.08,0.20,0.29,0.08,0.29
Dilane Bakwa,fr FRA,FW,Nottingham Forest,eng Premier League,23-146,2002,8,3,303,3.4,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.3,12,12,38,0.00,0.30,0.30,0.00,0.30,0.12,0.27,0.39,0.12,0.39
Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23-146,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.1,0.1,0.4,0.5,10,6,17,0.84,1.68,2.52,0.84,2.52,0.12,0.30,0.42,0.12,0.42
Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22-302,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,1.5,1.5,0.6,2.1,9,12,30,0.23,0.00,0.23,0.23,0.23,0.34,0.14,0.48,0.34,0.48
Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22-093,2003,16,15,1184,13.2,0,2,2,0,0,0,2,0,0.2,0.2,1.2,1.5,33,62,92,0.00,0.15,0.15,0.00,0.15,0.02,0.10,0.12,0.02,0.12
Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20-183,2005,10,2,248,2.8,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,7,1,19,0.00,0.36,0.36,0.00,0.36,0.10,0.16,0.26,0.10,0.26
Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22-016,2004,16,14,896,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,10,24,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-358,1999,13,9,910,10.1,0,1,1,0,0,0,3,0,0.9,0.9,0.1,1.0,1,29,2,0.00,0.10,0.10,0.00,0.10,0.10,0.01,0.11,0.10,0.11
Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26-119,1999,18,14,1315,14.6,2,0,2,2,0,0,2,0,1.4,1.4,0.7,2.1,6,34,4,0.14,0.00,0.14,0.14,0.14,0.10,0.05,0.16,0.10,0.16
Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34-018,1992,9,2,255,2.8,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,4,27,10,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
Fodé Ballo-Touré,sn SEN,DF,Metz,fr Ligue 1,29-016,1997,7,6,481,5.3,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,13,11,23,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16
Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24-200,2001,14,10,933,10.4,4,2,6,3,1,1,1,1,5.2,4.4,1.6,6.0,19,18,77,0.39,0.19,0.58,0.29,0.48,0.55,0.17,0.72,0.47,0.64
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35-269,1990,2,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19-189,2006,5,2,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24-040,2001,16,7,665,7.4,1,2,3,1,0,1,3,0,2.3,1.5,1.3,2.8,5,6,24,0.14,0.27,0.41,0.14,0.41,0.32,0.18,0.50,0.21,0.39
Lameck Banda,zm ZAM,FW,Lecce,it Serie A,24-355,2001,16,9,766,8.5,2,2,4,2,0,0,4,1,1.2,1.2,0.9,2.1,19,9,50,0.23,0.23,0.47,0.23,0.47,0.15,0.11,0.26,0.15,0.26
Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19-049,2006,15,13,1161,12.9,1,0,1,1,0,0,5,0,0.9,0.9,0.2,1.0,8,39,9,0.08,0.00,0.08,0.08,0.08,0.08,0.02,0.10,0.08,0.10
Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20-337,2005,14,1,349,3.9,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,2,12,11,0.00,0.26,0.26,0.00,0.26,0.13,0.06,0.18,0.13,0.18
Tommaso Barbieri,it ITA,"DF,FW",Cremonese,it Serie A,23-146,2002,14,11,1003,11.1,0,1,1,0,0,0,4,0,0.6,0.6,0.8,1.4,24,26,48,0.00,0.09,0.09,0.00,0.09,0.05,0.07,0.13,0.05,0.13
Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,21-180,2004,16,15,1332,14.8,1,4,5,1,0,0,3,1,1.4,1.4,3.5,4.9,25,109,49,0.07,0.27,0.34,0.07,0.34,0.10,0.25,0.36,0.10,0.36
Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23-139,2002,15,9,834,9.3,6,0,6,6,0,0,2,0,3.9,3.9,1.9,5.8,41,38,135,0.65,0.00,0.65,0.65,0.65,0.44,0.22,0.65,0.44,0.65
Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25-074,2000,18,16,1509,16.8,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.0,30,55,58,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06
Roony Bardghji,se SWE,FW,Barcelona,es La Liga,20-065,2005,10,3,253,2.8,1,1,2,1,0,0,0,0,1.0,1.0,1.0,2.0,13,13,37,0.36,0.36,0.71,0.36,0.71,0.37,0.35,0.71,0.37,0.71
Nicolò Barella,it ITA,MF,Inter,it Serie A,28-346,1997,21,19,1589,17.7,1,5,6,1,0,0,3,0,2.0,2.0,5.1,7.1,46,131,75,0.06,0.28,0.34,0.06,0.34,0.13,0.32,0.44,0.13,0.44
Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28-293,1997,15,1,204,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,9,2,16,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15
Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32-045,1993,7,0,121,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,9,4,0.74,0.00,0.74,0.74,0.74,0.29,0.37,0.65,0.29,0.65
Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,36-081,1989,2,0,11,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.86,0.86,0.86
Harvey Barnes,eng ENG,FW,Newcastle United,eng Premier League,28-041,1997,21,10,1041,11.6,5,0,5,5,0,0,0,0,4.5,4.5,1.4,5.9,38,34,106,0.43,0.00,0.43,0.43,0.43,0.43,0.13,0.56,0.43,0.56
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24-023,2001,18,12,1052,11.7,3,3,6,3,0,0,2,0,1.9,1.9,4.0,5.9,44,52,102,0.26,0.26,0.51,0.26,0.51,0.17,0.35,0.51,0.17,0.51
Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22-218,2003,19,17,1437,16.0,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.3,42,100,49,0.06,0.06,0.13,0.06,0.13,0.10,0.05,0.15,0.10,0.15
Thierno Barry,fr FRA,FW,Everton,eng Premier League,23-090,2002,22,14,1188,13.2,4,0,4,4,0,0,2,0,3.5,3.5,0.4,3.9,9,8,60,0.30,0.00,0.30,0.30,0.30,0.28,0.03,0.32,0.28,0.32
Davide Bartesaghi,it ITA,DF,Milan,it Serie A,20-021,2005,16,13,1213,13.5,2,0,2,2,0,0,1,0,0.8,0.8,2.2,3.0,19,26,93,0.15,0.00,0.15,0.15,0.15,0.06,0.17,0.24,0.06,0.24
Marc Bartra,es ESP,DF,Real Betis,es La Liga,35-004,1991,16,14,1358,15.1,1,0,1,1,0,0,3,0,0.2,0.2,0.0,0.2,5,26,0,0.07,0.00,0.07,0.07,0.07,0.01,0.00,0.02,0.01,0.02
Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29-121,1996,20,20,1800,20.0,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.7,7,32,2,0.10,0.00,0.10,0.10,0.10,0.03,0.00,0.03,0.03,0.03
Toma Bašić,hr CRO,MF,Lazio,it Serie A,29-055,1996,13,13,945,10.5,1,2,3,1,0,0,0,1,0.9,0.9,1.2,2.1,11,32,26,0.10,0.19,0.29,0.10,0.29,0.08,0.11,0.20,0.08,0.20
Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26-019,1999,16,15,1359,15.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,19,51,4,0.07,0.00,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05
Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26-281,1999,18,18,1568,17.4,1,3,4,1,0,0,3,0,1.0,1.0,1.0,2.0,32,93,53,0.06,0.17,0.23,0.06,0.23,0.06,0.06,0.12,0.06,0.12
Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29-264,1996,20,20,1800,20.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,32-109,1993,6,1,139,1.5,1,0,1,0,1,1,0,0,1.1,0.3,0.1,0.5,1,2,9,0.65,0.00,0.65,0.00,0.00,0.73,0.10,0.83,0.22,0.32
Martin Baturina,hr CRO,"FW,MF",Como,it Serie A,22-337,2003,12,3,334,3.7,2,1,3,2,0,0,0,0,0.2,0.2,0.4,0.6,9,8,17,0.54,0.27,0.81,0.54,0.81,0.08,0.12,0.20,0.08,0.20
Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,35-007,1991,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,20-085,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35-231,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26-171,1999,17,16,1371,15.2,6,6,12,6,0,1,4,0,6.5,5.7,2.0,7.7,19,45,52,0.39,0.39,0.79,0.39,0.79,0.48,0.15,0.64,0.43,0.58
Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27-280,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,29-009,1997,10,2,296,3.3,0,1,1,0,0,0,0,0,1.4,1.4,0.4,1.8,3,6,15,0.00,0.30,0.30,0.00,0.30,0.42,0.12,0.55,0.42,0.55
Ihlas Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,31-271,1994,10,0,113,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,6,3,12,0.00,0.00,0.00,0.00,0.00,0.17,0.59,0.76,0.17,0.76
